string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:40:27 GMT+0000 (UTC),0,,,5,-140.9,-13.8,618.9,22.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:41:41 GMT+0000 (UTC),0,,,5,-79.1,63.7,622.8,22.6
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:42:54 GMT+0000 (UTC),0,,,5,-94.5,38.6,614.8,22.4
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:43:14 GMT+0000 (UTC),0,,,5,18.4,-84.6,612.2,22.4
### next string,,,,,,,,,,,,,,,,,
D Lancaster,F 1,AU-500m,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:37:37 GMT+0000 (UTC),0,,sighter,4,-297.4,109.7,635.8,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:38:18 GMT+0000 (UTC),0,,sighter,4,162.1,77.1,633.1,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:38:56 GMT+0000 (UTC),0,,,5,-135.8,45.4,644,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:39:28 GMT+0000 (UTC),0,,,5,-87.8,57.6,640.6,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:39:53 GMT+0000 (UTC),0,,,5,-57.4,58.2,646.2,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:40:20 GMT+0000 (UTC),0,,,V,-64.1,34.5,643.2,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:40:40 GMT+0000 (UTC),0,,,5,-132,-19.6,646.2,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:40:59 GMT+0000 (UTC),0,,,5,-103,91,650.4,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:41:18 GMT+0000 (UTC),0,,,V,-20.8,-67.7,633.7,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:41:31 GMT+0000 (UTC),0,,,V,63.3,26.6,636,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:41:58 GMT+0000 (UTC),0,,,5,109.5,31.7,640.5,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:42:18 GMT+0000 (UTC),0,,,V,-29.5,66.4,638.3,22
### next string,,,,,,,,,,,,,,,,,
d hutton,F 3,AU-500m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:32:13 GMT+0000 (UTC),0,,sighter,3,-405,148.1,582.8,22.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:33:26 GMT+0000 (UTC),0,,,V,6.6,57.3,576.3,22.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:34:01 GMT+0000 (UTC),0,,,5,-28.1,82.7,581.7,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:34:40 GMT+0000 (UTC),0,,,4,-209.6,31.3,581.4,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:29 GMT+0000 (UTC),0,,,5,8.3,-127.6,578.6,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:16 GMT+0000 (UTC),0,,,V,11.1,-15.1,579.4,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:36:50 GMT+0000 (UTC),0,,,5,104.5,-79.7,576.5,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:37:23 GMT+0000 (UTC),0,,,V,50.9,21.7,582.4,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:38:31 GMT+0000 (UTC),0,,,4,135.2,-78,578.2,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:39:01 GMT+0000 (UTC),0,,,4,-88.7,158.2,577,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:39:35 GMT+0000 (UTC),0,,,4,116.5,101.8,574.4,22.1
### next string,,,,,,,,,,,,,,,,,
willis 139,F 5,AU-500m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:33:40 GMT+0000 (UTC),0,,sighter,4,170.2,-110.5,669.1,22.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:34:17 GMT+0000 (UTC),0,,sighter,5,-35.8,-68,668.8,22.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:10 GMT+0000 (UTC),0,,,6,21.7,-63.3,669.5,22.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:32 GMT+0000 (UTC),0,,,6,53.4,15.5,670.5,22.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:53 GMT+0000 (UTC),0,,,X,-3.8,-19.1,673.6,22
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:07 GMT+0000 (UTC),0,,,6,-35.9,19.3,682.8,22
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:19 GMT+0000 (UTC),0,,,X,-17,16,671,22
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:34 GMT+0000 (UTC),0,,,6,-24.2,-32.2,674,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:36:46 GMT+0000 (UTC),0,,,5,106.1,-12.8,679.9,22
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:36:59 GMT+0000 (UTC),0,,,6,18.2,-43.1,675.6,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:37:15 GMT+0000 (UTC),0,,,X,14.5,-23.7,673.2,21.9
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:37:26 GMT+0000 (UTC),0,,,6,33.8,-58.6,677.5,21.9
### next string,,,,,,,,,,,,,,,,,
Winkel A,F 2,AU-500m,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:30:06 GMT+0000 (UTC),0,,sighter,4,-108.4,114.8,612.8,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:31:23 GMT+0000 (UTC),0,,sighter,5,-70,66.8,614.1,22.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:32:20 GMT+0000 (UTC),0,,,V,-37.4,-18.1,618.9,22.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:32:41 GMT+0000 (UTC),0,,,V,-73,0.2,611,22.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:33:07 GMT+0000 (UTC),0,,,V,27.6,-2.7,610.7,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:33:54 GMT+0000 (UTC),0,,,V,39.3,-4.1,616.8,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:34:12 GMT+0000 (UTC),0,,,V,23.5,50.4,617.6,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:48 GMT+0000 (UTC),0,,,V,11.5,12,608,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:01 GMT+0000 (UTC),0,,,V,-3.9,-7.9,609.9,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:16 GMT+0000 (UTC),0,,,V,30,43.5,617,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:36:30 GMT+0000 (UTC),0,,,V,-53.4,36.7,617.8,22.1
,,,,,,,SOLO,1.78227E+12,Wed Jun 24 2026 01:36:55 GMT+0000 (UTC),0,,,V,53.8,2.8,617.9,22.1
### next string,,,,,,,,,,,,,,,,,
M Shelley,F 1,AU-500m,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:29:20 GMT+0000 (UTC),0,,sighter,3,-182.3,358.3,590.9,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:30:06 GMT+0000 (UTC),0,,sighter,4,-71.8,141,593.2,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:30:44 GMT+0000 (UTC),0,,,5,85,107,589.1,22.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:31:25 GMT+0000 (UTC),0,,,V,-59.2,40.7,592.4,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:32:20 GMT+0000 (UTC),0,,,4,-159.1,55.1,588.2,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:32:50 GMT+0000 (UTC),0,,,4,-129,103.4,591,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:33:18 GMT+0000 (UTC),0,,,4,189,-55.1,591.8,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:33:45 GMT+0000 (UTC),0,,,V,53.8,-14.6,591.8,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:34:17 GMT+0000 (UTC),0,,,V,-55.9,40.8,591.7,22.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:34:50 GMT+0000 (UTC),0,,,5,-120.5,-17.9,594.5,22.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:16 GMT+0000 (UTC),0,,,5,-93.8,-1.9,594.5,22.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 01:35:50 GMT+0000 (UTC),0,,,V,17.6,-30.8,586.7,22.1
### next string,,,,,,,,,,,,,,,,,
Breeze PB,F 4,AU-300m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:44:26 GMT+0000 (UTC),0,,sighter,6,-14.1,19.2,661.9,20.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:45:05 GMT+0000 (UTC),0,,sighter,5,68.7,17.7,675.5,20.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:46:07 GMT+0000 (UTC),0,,,X,12.2,-8.1,679,20.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:46:24 GMT+0000 (UTC),0,,,6,21.2,-12.2,677.8,20.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:47:03 GMT+0000 (UTC),0,,,6,14.9,-34,678.7,20.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:47:30 GMT+0000 (UTC),0,,,X,-8,-5.9,682.8,20.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:47:45 GMT+0000 (UTC),0,,,6,0.6,-22.6,678.2,20.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:48:25 GMT+0000 (UTC),0,,,6,12.8,24.4,676.8,20.7
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:48:49 GMT+0000 (UTC),0,,,6,19.2,17.4,681.5,20.7
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:49:25 GMT+0000 (UTC),0,,,6,31.3,-4.6,670.2,20.7
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:49:41 GMT+0000 (UTC),0,,,X,14.7,9.6,675.8,20.7
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:49:54 GMT+0000 (UTC),0,,,X,-1.9,-2,677.7,20.8
### next string,,,,,,,,,,,,,,,,,
M Magill,F 5,AU-300m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:34 GMT+0000 (UTC),0,,sighter,5,23.4,49.2,712.3,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:36:29 GMT+0000 (UTC),0,,sighter,5,-13.1,38.1,718.1,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:37:46 GMT+0000 (UTC),0,,,6,6.7,-27.2,721.3,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:39:58 GMT+0000 (UTC),0,,,X,14.2,-1.2,713.3,19.8
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:41:09 GMT+0000 (UTC),0,,,X,8.7,-18.1,718.5,19.8
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:41:28 GMT+0000 (UTC),0,,,5,-2.4,-46.4,713.3,19.8
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:41:53 GMT+0000 (UTC),0,,,5,58,-23,717.5,19.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:46:44 GMT+0000 (UTC),0,,,6,-22.4,-5.6,713.6,20.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:46:58 GMT+0000 (UTC),0,,,X,4.5,5.8,717.7,20.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:47:12 GMT+0000 (UTC),0,,,6,-20.9,7.3,715.4,20.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:47:28 GMT+0000 (UTC),0,,,X,4.3,-17,713.9,20.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:47:45 GMT+0000 (UTC),0,,,X,15.3,-2.6,720.5,20.1
### next string,,,,,,,,,,,,,,,,,
Zhu93,F 4,AU-300m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:31:42 GMT+0000 (UTC),0,,sighter,4,-113.7,33.1,690.3,20.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:32:39 GMT+0000 (UTC),0,,sighter,3,-118.2,153.6,700.2,20.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:33:53 GMT+0000 (UTC),0,,,5,-63.3,-33.6,702.6,19.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:34:47 GMT+0000 (UTC),0,,,5,-46.5,49.5,691.7,20
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:52 GMT+0000 (UTC),0,,,V,24.8,0.5,703.1,20
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:36:46 GMT+0000 (UTC),0,,,3,-70.1,161.5,700.9,20
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:38:03 GMT+0000 (UTC),0,,,4,-42,71.7,698.2,20.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:38:50 GMT+0000 (UTC),0,,,3,-124.1,115.4,697.3,20.2
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:39:59 GMT+0000 (UTC),0,,,4,-16.8,77.7,703.9,20.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:40:55 GMT+0000 (UTC),0,,,V,14.6,33.4,690.7,20.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:41:31 GMT+0000 (UTC),0,,,4,-56.5,62.2,693.7,20.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:42:16 GMT+0000 (UTC),0,,,4,94.4,25.1,692.3,20.5
### next string,,,,,,,,,,,,,,,,,
kelly,F 3,AU-300m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:31:18 GMT+0000 (UTC),0,,sighter,4,39.5,-115.6,675.3,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:32:26 GMT+0000 (UTC),0,,sighter,5,58.5,-15.3,686.1,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:33:37 GMT+0000 (UTC),0,,,6,32.6,-9.7,690.8,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:33:52 GMT+0000 (UTC),0,,,6,-21.1,-9.8,689,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:34:03 GMT+0000 (UTC),0,,,5,-43,-17.2,691.6,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:34:19 GMT+0000 (UTC),0,,,4,21.1,-71.3,694.9,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:07 GMT+0000 (UTC),0,,,5,-10.4,-58.5,684,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:25 GMT+0000 (UTC),0,,,6,35,10.6,694.7,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:36 GMT+0000 (UTC),0,,,X,-0.9,-5,684.8,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:45 GMT+0000 (UTC),0,,,6,-19.8,16.6,685.2,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:35:54 GMT+0000 (UTC),0,,,6,14.9,-19.1,685.7,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:36:06 GMT+0000 (UTC),0,,,6,16.1,24.7,685.5,19.6
### next string,,,,,,,,,,,,,,,,,
s. Greenhill,F 5,AU-300m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:29:44 GMT+0000 (UTC),0,,sighter,5,-8.7,47.5,727.7,19.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:30:23 GMT+0000 (UTC),0,,,6,7.5,-36.8,727.3,19.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:30:57 GMT+0000 (UTC),0,,,6,23.1,11.7,728.7,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:31:08 GMT+0000 (UTC),0,,,6,-1.1,-35,723.3,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:31:28 GMT+0000 (UTC),0,,,X,-15.2,-0.8,735.9,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:31:45 GMT+0000 (UTC),0,,,X,6.3,12.9,735.2,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:31:55 GMT+0000 (UTC),0,,,X,-5,2.8,732.3,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:32:05 GMT+0000 (UTC),0,,,6,-17.6,-15.8,730.7,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:32:13 GMT+0000 (UTC),0,,,6,22.8,-0.8,726.6,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:32:27 GMT+0000 (UTC),0,,,X,-1,-13.7,725.8,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:32:37 GMT+0000 (UTC),0,,,X,-0.4,-3.5,725.1,19.4
### next string,,,,,,,,,,,,,,,,,
Wong J,F 4,AU-300m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:19:14 GMT+0000 (UTC),0,,sighter,2,-9.4,224.4,694,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:20:42 GMT+0000 (UTC),0,,,5,-51.9,49.2,697.5,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:22:08 GMT+0000 (UTC),0,,,3,156.5,20.6,682.5,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:23:25 GMT+0000 (UTC),0,,,V,23.2,6.3,699.8,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:24:24 GMT+0000 (UTC),0,,,4,79.8,40.4,700.3,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:25:20 GMT+0000 (UTC),0,,,4,47.7,64.9,695.6,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:26:12 GMT+0000 (UTC),0,,,4,42.2,131.2,695.5,19.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:27:14 GMT+0000 (UTC),0,,,5,59,11.5,687.3,19.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:27:54 GMT+0000 (UTC),0,,,4,25.4,85.7,698.4,19.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:28:55 GMT+0000 (UTC),0,,,4,-105.8,65.7,697.2,19.7
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:29:29 GMT+0000 (UTC),0,,,5,25.2,44,698.6,19.9
### next string,,,,,,,,,,,,,,,,,
P Bettes 31316,F 3,AU-300m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:21:37 GMT+0000 (UTC),0,,sighter,5,-0.1,62.6,711,19.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:22:22 GMT+0000 (UTC),0,,sighter,4,57.7,77.4,719.3,19.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:23:30 GMT+0000 (UTC),0,,,5,44.3,58.5,725.8,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:24:11 GMT+0000 (UTC),0,,,5,-19.7,46.4,717.9,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:24:47 GMT+0000 (UTC),0,,,V,-17.3,20.6,717.7,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:25:14 GMT+0000 (UTC),0,,,V,19.4,-10,716,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:25:41 GMT+0000 (UTC),0,,,4,58.3,-66.5,710.8,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:26:11 GMT+0000 (UTC),0,,,V,20.5,-12.1,712,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:26:33 GMT+0000 (UTC),0,,,V,-0.6,24.3,726.6,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:26:58 GMT+0000 (UTC),0,,,5,-38.5,58.4,711.4,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:27:34 GMT+0000 (UTC),0,,,V,-10.2,4.9,715.4,19.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:28:03 GMT+0000 (UTC),0,,,5,44.5,8.6,718.7,19.1
### next string,,,,,,,,,,,,,,,,,
zyden,F 5,AU-300m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:19:09 GMT+0000 (UTC),0,,sighter,3,144.9,48.4,754.2,18.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:20:06 GMT+0000 (UTC),0,,,V,-6.1,16.3,737.4,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:20:47 GMT+0000 (UTC),0,,,5,-50,-13.8,745,18.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:21:32 GMT+0000 (UTC),0,,,5,61.9,-29.8,743.7,18.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:22:22 GMT+0000 (UTC),0,,,V,26.4,12.4,749.5,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:23:02 GMT+0000 (UTC),0,,,V,5.8,-2.7,738.3,18.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:23:33 GMT+0000 (UTC),0,,,V,-7,13.2,746.1,19.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:24:16 GMT+0000 (UTC),0,,,5,4,41,743.7,19.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:24:49 GMT+0000 (UTC),0,,,5,42.5,-4.7,742.8,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:25:31 GMT+0000 (UTC),0,,,5,33.3,-35,733,19
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:26:10 GMT+0000 (UTC),0,,,5,-55.3,-7.9,740.8,19
### next string,,,,,,,,,,,,,,,,,
Singh A,F 3,AU-300m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:07:45 GMT+0000 (UTC),0,,sighter,3,-28.4,197.1,695,18.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:10:27 GMT+0000 (UTC),0,,sighter,3,-189.8,51.9,692.1,18.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:11:12 GMT+0000 (UTC),0,,,4,36.5,67.7,701.5,18.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:12:19 GMT+0000 (UTC),0,,,V,7.7,-19.3,694.3,18.5
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:13:02 GMT+0000 (UTC),0,,,4,106.3,2.6,690.9,18.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:13:35 GMT+0000 (UTC),0,,,4,139.6,0.2,691.1,18.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:14:38 GMT+0000 (UTC),0,,,V,0.9,-10.4,687.7,18.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:15:12 GMT+0000 (UTC),0,,,2,70.5,-246.8,695.4,18.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:16:40 GMT+0000 (UTC),0,,,4,27.1,-75.5,697.4,18.6
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:17:36 GMT+0000 (UTC),0,,,3,147.9,-126,691.9,18.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:18:27 GMT+0000 (UTC),0,,,V,20.8,3,692,19.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:19:28 GMT+0000 (UTC),0,,,4,31.4,97.4,697.3,19.1
### next string,,,,,,,,,,,,,,,,,
J Pratt 22,F 5,AU-300m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:07:05 GMT+0000 (UTC),0,,,V,31.2,10.6,743.4,17.9
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:08:14 GMT+0000 (UTC),0,,,5,-6.5,-40.3,746.8,18.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:09:25 GMT+0000 (UTC),0,,,5,-15.6,41.6,737.1,18.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:10:26 GMT+0000 (UTC),0,,,V,21.6,-30.9,747.7,18.1
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:11:18 GMT+0000 (UTC),0,,,5,-15.3,42.5,744,18.3
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:12:11 GMT+0000 (UTC),0,,,V,-26,-22.2,742.5,18.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:13:26 GMT+0000 (UTC),0,,,5,-36.3,-63,744.8,18.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:14:23 GMT+0000 (UTC),0,,,5,47.6,18.8,747.2,18.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:15:18 GMT+0000 (UTC),0,,,V,-21.3,-22.1,735.7,18.4
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:16:15 GMT+0000 (UTC),0,,,5,37.7,-39.4,742.9,18.5
### next string,,,,,,,,,,,,,,,,,
halnes 64,F 1,AU-300m,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78226E+12,Wed Jun 24 2026 00:11:57 GMT+0000 (UTC),0,,sighter,5,-58.7,20.1,727.4,18.5
