string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,E 5,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782267215654,Wed Jun 24 2026 02:13:35 GMT+0000 (UTC),0,,,V,-46.5,-8.6,584.1,21.6,
,,,,,,,SOLO,1782267272476,Wed Jun 24 2026 02:14:32 GMT+0000 (UTC),0,,,V,46.1,17.7,577.1,21.6,
,,,,,,,SOLO,1782267324554,Wed Jun 24 2026 02:15:24 GMT+0000 (UTC),0,,,V,-16.6,-18.6,581.5,21.6,
### next string
Schwebel C,F 1,AU-500m,2129,1723,0,0
,,,,,,,SOLO,1782266586649,Wed Jun 24 2026 02:03:06 GMT+0000 (UTC),0,,,V,-3.4,-61.1,609.9,21.4,
,,,,,,,SOLO,1782266618184,Wed Jun 24 2026 02:03:38 GMT+0000 (UTC),0,,,V,-25.9,-4.9,607.8,21.4,
,,,,,,,SOLO,1782266666974,Wed Jun 24 2026 02:04:26 GMT+0000 (UTC),0,,,V,50,25.3,615.7,21.4,
,,,,,,,SOLO,1782266693588,Wed Jun 24 2026 02:04:53 GMT+0000 (UTC),0,,,5,79.2,11.7,610.9,21.4,
,,,,,,,SOLO,1782266997058,Wed Jun 24 2026 02:09:57 GMT+0000 (UTC),0,,,5,-6.4,-89.4,607.4,21.8,
,,,,,,,SOLO,1782267027249,Wed Jun 24 2026 02:10:27 GMT+0000 (UTC),0,,,V,41,25.9,608.8,21.8,
,,,,,,,SOLO,1782267060823,Wed Jun 24 2026 02:11:00 GMT+0000 (UTC),0,,,V,55.9,35.7,603.8,21.7,
,,,,,,,SOLO,1782267127603,Wed Jun 24 2026 02:12:07 GMT+0000 (UTC),0,,,V,-48.6,28.2,606.6,21.5,
,,,,,,,SOLO,1782267184735,Wed Jun 24 2026 02:13:04 GMT+0000 (UTC),0,,,V,-44.2,22.7,616.6,21.5,
,,,,,,,SOLO,1782267216923,Wed Jun 24 2026 02:13:36 GMT+0000 (UTC),0,,,V,38.4,44,623.5,21.4,
### next string
z. Wiid,F 5,AU-500m,2127,1720,0,0
,,,,,,,SOLO,1782266580145,Wed Jun 24 2026 02:03:00 GMT+0000 (UTC),0,,sighter,4,-127.5,208.8,622,21.2,
,,,,,,,SOLO,1782266612279,Wed Jun 24 2026 02:03:32 GMT+0000 (UTC),0,,,V,23.8,37.8,629.4,21.2,
,,,,,,,SOLO,1782266643092,Wed Jun 24 2026 02:04:03 GMT+0000 (UTC),0,,,V,12.4,-50.2,629.2,21.2,
,,,,,,,SOLO,1782266676067,Wed Jun 24 2026 02:04:36 GMT+0000 (UTC),0,,,5,106.1,-28.3,622.2,21.1,
,,,,,,,SOLO,1782266731001,Wed Jun 24 2026 02:05:31 GMT+0000 (UTC),0,,,V,1.7,55.5,623.6,21.4,
,,,,,,,SOLO,1782266762536,Wed Jun 24 2026 02:06:02 GMT+0000 (UTC),0,,,5,102.9,-2.2,629.1,21.4,
,,,,,,,SOLO,1782266798669,Wed Jun 24 2026 02:06:38 GMT+0000 (UTC),0,,,V,-5,-63,624.1,21.5,
,,,,,,,SOLO,1782266837019,Wed Jun 24 2026 02:07:17 GMT+0000 (UTC),0,,,5,110,-70.3,619.7,21.5,
,,,,,,,SOLO,1782266878658,Wed Jun 24 2026 02:07:58 GMT+0000 (UTC),0,,,5,63.5,62.4,626,21.6,
,,,,,,,SOLO,1782266917717,Wed Jun 24 2026 02:08:37 GMT+0000 (UTC),0,,,V,33.7,40,622.2,21.6,
,,,,,,,SOLO,1782266954275,Wed Jun 24 2026 02:09:14 GMT+0000 (UTC),0,,,5,-76.3,76.4,625.7,21.6,
### next string
williams s 23295,F 3,AU-500m,2130,1722,0,0
,,,,,,,SOLO,1782266508048,Wed Jun 24 2026 02:01:48 GMT+0000 (UTC),0,,sighter,V,53.1,35.2,596.3,21.5,
,,,,,,,SOLO,1782266545187,Wed Jun 24 2026 02:02:25 GMT+0000 (UTC),0,,sighter,4,155.9,62.2,585.3,21.4,
,,,,,,,SOLO,1782266584228,Wed Jun 24 2026 02:03:04 GMT+0000 (UTC),0,,,V,-22.2,47.4,590.9,21.4,
,,,,,,,SOLO,1782266613349,Wed Jun 24 2026 02:03:33 GMT+0000 (UTC),0,,,4,153.5,-10.3,593.8,21.3,
,,,,,,,SOLO,1782266652775,Wed Jun 24 2026 02:04:12 GMT+0000 (UTC),0,,,V,-46.1,41,591.7,21.3,
,,,,,,,SOLO,1782266684668,Wed Jun 24 2026 02:04:44 GMT+0000 (UTC),0,,,V,-27.7,29.6,600.3,21.4,
,,,,,,,SOLO,1782266726328,Wed Jun 24 2026 02:05:26 GMT+0000 (UTC),0,,,5,137.4,-18.1,590.5,21.4,
,,,,,,,SOLO,1782266754798,Wed Jun 24 2026 02:05:54 GMT+0000 (UTC),0,,,5,80.7,29.8,594,21.6,
,,,,,,,SOLO,1782266789848,Wed Jun 24 2026 02:06:29 GMT+0000 (UTC),0,,,5,115.6,42.2,595.6,21.6,
,,,,,,,SOLO,1782266825928,Wed Jun 24 2026 02:07:05 GMT+0000 (UTC),0,,,V,-15.7,41,594.8,21.8,
,,,,,,,SOLO,1782266860601,Wed Jun 24 2026 02:07:40 GMT+0000 (UTC),0,,,V,37.5,-61,593.2,21.8,
,,,,,,,SOLO,1782266892560,Wed Jun 24 2026 02:08:12 GMT+0000 (UTC),0,,,4,193.1,63.7,590,21.8,
### next string
chad m,F 4,AU-500m,2130,1720,0,0
,,,,,,,SOLO,1782266301049,Wed Jun 24 2026 01:58:21 GMT+0000 (UTC),0,,sighter,4,-142.8,-207.4,610.6,22.2,
,,,,,,,SOLO,1782266341244,Wed Jun 24 2026 01:59:01 GMT+0000 (UTC),0,,,V,-48.1,14.3,614.2,22.2,
,,,,,,,SOLO,1782266433387,Wed Jun 24 2026 02:00:33 GMT+0000 (UTC),0,,,5,106.2,-25.4,617.7,22.1,
,,,,,,,SOLO,1782266466015,Wed Jun 24 2026 02:01:06 GMT+0000 (UTC),0,,,V,45.7,-43.8,603.9,21.9,
,,,,,,,SOLO,1782266520605,Wed Jun 24 2026 02:02:00 GMT+0000 (UTC),0,,,V,47,-31.3,615,21.9,
,,,,,,,SOLO,1782266574442,Wed Jun 24 2026 02:02:54 GMT+0000 (UTC),0,,,V,19.3,-24.3,617.4,21.8,
,,,,,,,SOLO,1782266617196,Wed Jun 24 2026 02:03:37 GMT+0000 (UTC),0,,,V,-16.6,-4.7,622.4,21.9,
,,,,,,,SOLO,1782266662137,Wed Jun 24 2026 02:04:22 GMT+0000 (UTC),0,,,V,-46.2,-0.3,616.7,21.9,
,,,,,,,SOLO,1782266719836,Wed Jun 24 2026 02:05:19 GMT+0000 (UTC),0,,,5,83.5,-25.7,609,21.9,
,,,,,,,SOLO,1782266810528,Wed Jun 24 2026 02:06:50 GMT+0000 (UTC),0,,,5,96.9,10.8,617.6,22.3,
,,,,,,,SOLO,1782266846699,Wed Jun 24 2026 02:07:26 GMT+0000 (UTC),0,,,5,-51.3,-61.3,609.2,22.3,
### next string
Ryder M,F 6,AU-500m,2132,1720,0,0
,,,,,,,SOLO,1782266243991,Wed Jun 24 2026 01:57:23 GMT+0000 (UTC),0,,sighter,4,-241.4,157.8,574.2,21.9,
,,,,,,,SOLO,1782266302310,Wed Jun 24 2026 01:58:22 GMT+0000 (UTC),0,,sighter,4,-198.1,73.4,605.8,21.8,
,,,,,,,SOLO,1782266407826,Wed Jun 24 2026 02:00:07 GMT+0000 (UTC),0,,,5,-75.4,-33.6,569.5,21.9,
,,,,,,,SOLO,1782266452665,Wed Jun 24 2026 02:00:52 GMT+0000 (UTC),0,,,5,6.8,145.6,581.4,21.6,
,,,,,,,SOLO,1782266503179,Wed Jun 24 2026 02:01:43 GMT+0000 (UTC),0,,,V,23.4,38.9,572.2,21.6,
,,,,,,,SOLO,1782266550014,Wed Jun 24 2026 02:02:30 GMT+0000 (UTC),0,,,5,-106.4,46.1,573.7,21.6,
,,,,,,,SOLO,1782266594160,Wed Jun 24 2026 02:03:14 GMT+0000 (UTC),0,,,4,116.7,111.2,573.9,21.4,
,,,,,,,SOLO,1782266640066,Wed Jun 24 2026 02:04:00 GMT+0000 (UTC),0,,,V,15.8,58.3,565.8,21.4,
,,,,,,,SOLO,1782266672296,Wed Jun 24 2026 02:04:32 GMT+0000 (UTC),0,,,5,101.2,61.3,575.8,21.4,
,,,,,,,SOLO,1782266723740,Wed Jun 24 2026 02:05:23 GMT+0000 (UTC),0,,,5,121.4,15.4,572.1,21.6,
,,,,,,,SOLO,1782266762303,Wed Jun 24 2026 02:06:02 GMT+0000 (UTC),0,,,4,168.2,-32.5,580.2,21.6,
,,,,,,,SOLO,1782266818094,Wed Jun 24 2026 02:06:58 GMT+0000 (UTC),0,,,5,116.2,34.1,584.4,21.8,
### next string
Dyson a,F 2,AU-500m,2128,1718,0,0
,,,,,,,SOLO,1782265814320,Wed Jun 24 2026 01:50:14 GMT+0000 (UTC),0,,sighter,4,-184.4,-172,588.6,21.6,
,,,,,,,SOLO,1782265874435,Wed Jun 24 2026 01:51:14 GMT+0000 (UTC),0,,,5,24.7,-97.9,586.2,21.7,
,,,,,,,SOLO,1782265935724,Wed Jun 24 2026 01:52:15 GMT+0000 (UTC),0,,,V,19.1,26.7,589.4,21.9,
,,,,,,,SOLO,1782265998108,Wed Jun 24 2026 01:53:18 GMT+0000 (UTC),0,,,V,-44,-8.8,596.1,21.9,
,,,,,,,SOLO,1782266050470,Wed Jun 24 2026 01:54:10 GMT+0000 (UTC),0,,,V,44.6,24.5,592.8,21.9,
,,,,,,,SOLO,1782266091282,Wed Jun 24 2026 01:54:51 GMT+0000 (UTC),0,,,5,-72.1,-88.9,591.9,22,
,,,,,,,SOLO,1782266141415,Wed Jun 24 2026 01:55:41 GMT+0000 (UTC),0,,,5,19.2,-86.9,588.9,22,
,,,,,,,SOLO,1782266201060,Wed Jun 24 2026 01:56:41 GMT+0000 (UTC),0,,,5,113.8,25.1,593,22.1,
,,,,,,,SOLO,1782266247409,Wed Jun 24 2026 01:57:27 GMT+0000 (UTC),0,,,V,31.7,11.3,590.2,22.1,
,,,,,,,SOLO,1782266295640,Wed Jun 24 2026 01:58:15 GMT+0000 (UTC),0,,,V,10.3,-46,618.1,22,
,,,,,,,SOLO,1782266341632,Wed Jun 24 2026 01:59:01 GMT+0000 (UTC),0,,,5,-109.9,55.3,588.1,22,
### next string
J Pratt 125,F 5,AU-500m,2127,1720,0,0
,,,,,,,SOLO,1782265831149,Wed Jun 24 2026 01:50:31 GMT+0000 (UTC),0,,sighter,4,-163.1,98.9,624.8,21.2,
,,,,,,,SOLO,1782265900580,Wed Jun 24 2026 01:51:40 GMT+0000 (UTC),0,,,5,-111.4,-7.8,625.7,21.4,
,,,,,,,SOLO,1782265959373,Wed Jun 24 2026 01:52:39 GMT+0000 (UTC),0,,,5,-76,-16.4,626.1,21.5,
,,,,,,,SOLO,1782266032987,Wed Jun 24 2026 01:53:52 GMT+0000 (UTC),0,,,5,120.1,-6.5,633.5,21.5,
,,,,,,,SOLO,1782266131515,Wed Jun 24 2026 01:55:31 GMT+0000 (UTC),0,,,5,42.8,-93.7,632.1,21.6,
,,,,,,,SOLO,1782266182235,Wed Jun 24 2026 01:56:22 GMT+0000 (UTC),0,,,V,58.1,30.9,628.5,21.5,
,,,,,,,SOLO,1782266249588,Wed Jun 24 2026 01:57:29 GMT+0000 (UTC),0,,,V,60.8,-24.8,628.1,21.5,
,,,,,,,SOLO,1782266304458,Wed Jun 24 2026 01:58:24 GMT+0000 (UTC),0,,,V,-40.9,36.8,651.1,21.5,
,,,,,,,SOLO,1782266367081,Wed Jun 24 2026 01:59:27 GMT+0000 (UTC),0,,,V,-48,-28.7,635.1,21.5,
,,,,,,,SOLO,1782266419827,Wed Jun 24 2026 02:00:19 GMT+0000 (UTC),0,,,V,-2.7,13.9,624.7,21.5,
,,,,,,,SOLO,1782266466707,Wed Jun 24 2026 02:01:06 GMT+0000 (UTC),0,,,V,-30.2,4.8,616.8,21.3,
### next string
McCauley b,F 1,AU-500m,2129,1723,0,0
,,,,,,,SOLO,1782266041257,Wed Jun 24 2026 01:54:01 GMT+0000 (UTC),0,,sighter,4,193.7,29.8,616.3,21.7,
,,,,,,,SOLO,1782266093566,Wed Jun 24 2026 01:54:53 GMT+0000 (UTC),0,,,5,-86,57.6,626,21.7,
,,,,,,,SOLO,1782266141974,Wed Jun 24 2026 01:55:41 GMT+0000 (UTC),0,,,V,-30.1,-46.6,620.8,21.8,
,,,,,,,SOLO,1782266183470,Wed Jun 24 2026 01:56:23 GMT+0000 (UTC),0,,,V,58,16.8,613.4,21.8,
,,,,,,,SOLO,1782266211562,Wed Jun 24 2026 01:56:51 GMT+0000 (UTC),0,,,V,8,5.3,620.8,21.9,
,,,,,,,SOLO,1782266258456,Wed Jun 24 2026 01:57:38 GMT+0000 (UTC),0,,,V,-32,-16,615.9,21.9,
,,,,,,,SOLO,1782266284204,Wed Jun 24 2026 01:58:04 GMT+0000 (UTC),0,,,5,-97.3,0.3,626.1,21.9,
,,,,,,,SOLO,1782266317084,Wed Jun 24 2026 01:58:37 GMT+0000 (UTC),0,,,V,-40.7,-30.7,610.7,21.9,
,,,,,,,SOLO,1782266375069,Wed Jun 24 2026 01:59:35 GMT+0000 (UTC),0,,,5,-62.4,-45.6,620.3,21.7,
,,,,,,,SOLO,1782266427873,Wed Jun 24 2026 02:00:27 GMT+0000 (UTC),0,,,V,-23.8,10.1,623.5,21.7,
,,,,,,,SOLO,1782266453279,Wed Jun 24 2026 02:00:53 GMT+0000 (UTC),0,,,V,-46.9,4.3,618.5,21.7,
### next string
Bell A,F 3,AU-500m,2130,1722,0,0
,,,,,,,SOLO,1782265969984,Wed Jun 24 2026 01:52:49 GMT+0000 (UTC),0,,sighter,4,-176.4,-80.4,599.6,21.7,
,,,,,,,SOLO,1782266021350,Wed Jun 24 2026 01:53:41 GMT+0000 (UTC),0,,,5,114.3,-60.5,597.4,21.7,
,,,,,,,SOLO,1782266077624,Wed Jun 24 2026 01:54:37 GMT+0000 (UTC),0,,,5,88.5,-27.4,607.4,21.8,
,,,,,,,SOLO,1782266124459,Wed Jun 24 2026 01:55:24 GMT+0000 (UTC),0,,,V,44.3,-17.2,601.2,21.9,
,,,,,,,SOLO,1782266173581,Wed Jun 24 2026 01:56:13 GMT+0000 (UTC),0,,,V,-29,54.6,605.5,21.9,
,,,,,,,SOLO,1782266212571,Wed Jun 24 2026 01:56:52 GMT+0000 (UTC),0,,,5,-86.6,-15,593,21.9,
,,,,,,,SOLO,1782266258181,Wed Jun 24 2026 01:57:38 GMT+0000 (UTC),0,,,V,-19.3,-32.1,596.8,21.8,
,,,,,,,SOLO,1782266298766,Wed Jun 24 2026 01:58:18 GMT+0000 (UTC),0,,,5,-78.4,21.3,605.8,21.8,
,,,,,,,SOLO,1782266337397,Wed Jun 24 2026 01:58:57 GMT+0000 (UTC),0,,,V,-56.2,40.9,601.1,21.8,
,,,,,,,SOLO,1782266375345,Wed Jun 24 2026 01:59:35 GMT+0000 (UTC),0,,,5,101.1,54.6,613.6,21.8,
,,,,,,,SOLO,1782266423064,Wed Jun 24 2026 02:00:23 GMT+0000 (UTC),0,,,V,-46.1,-27.6,595.8,21.6,
### next string
sainsbury d,F 4,AU-500m,2130,1720,0,0
,,,,,,,SOLO,1782265598633,Wed Jun 24 2026 01:46:38 GMT+0000 (UTC),0,,sighter,3,385.4,-254.2,576.1,22.1,
,,,,,,,SOLO,1782265690955,Wed Jun 24 2026 01:48:10 GMT+0000 (UTC),0,,sighter,4,164.4,150.2,582.5,21.9,
,,,,,,,SOLO,1782265781837,Wed Jun 24 2026 01:49:41 GMT+0000 (UTC),0,,,4,-150.3,31.9,575,21.9,
,,,,,,,SOLO,1782265826626,Wed Jun 24 2026 01:50:26 GMT+0000 (UTC),0,,,V,-5.7,59.5,572.9,21.9,
,,,,,,,SOLO,1782265870266,Wed Jun 24 2026 01:51:10 GMT+0000 (UTC),0,,,5,73.5,82.5,580.6,22,
,,,,,,,SOLO,1782265911945,Wed Jun 24 2026 01:51:51 GMT+0000 (UTC),0,,,V,43.6,34.6,574.2,22.1,
,,,,,,,SOLO,1782265965378,Wed Jun 24 2026 01:52:45 GMT+0000 (UTC),0,,,V,45.4,33.5,576,22.1,
,,,,,,,SOLO,1782265994853,Wed Jun 24 2026 01:53:14 GMT+0000 (UTC),0,,,V,35.3,64.2,581.5,22.2,
,,,,,,,SOLO,1782266037034,Wed Jun 24 2026 01:53:57 GMT+0000 (UTC),0,,,V,66.4,-19.5,581.9,22.3,
,,,,,,,SOLO,1782266078190,Wed Jun 24 2026 01:54:38 GMT+0000 (UTC),0,,,5,136.2,4.1,578.3,22.3,
,,,,,,,SOLO,1782266138777,Wed Jun 24 2026 01:55:38 GMT+0000 (UTC),0,,,V,59.8,-39.4,569.6,22.3,
,,,,,,,SOLO,1782266172623,Wed Jun 24 2026 01:56:12 GMT+0000 (UTC),0,,,V,38.2,-5.3,578.3,22.3,
### next string
Kothari O,F 6,AU-500m,2132,1720,0,0
,,,,,,,SOLO,1782265621388,Wed Jun 24 2026 01:47:01 GMT+0000 (UTC),0,,sighter,4,-296.4,32.8,574.7,21.5,
,,,,,,,SOLO,1782265714430,Wed Jun 24 2026 01:48:34 GMT+0000 (UTC),0,,,V,-5.4,36.3,577.9,21.5,
,,,,,,,SOLO,1782265751200,Wed Jun 24 2026 01:49:11 GMT+0000 (UTC),0,,,5,-142.9,36,578.9,21.5,
,,,,,,,SOLO,1782265820264,Wed Jun 24 2026 01:50:20 GMT+0000 (UTC),0,,,4,-51.1,184.4,571.7,21.6,
,,,,,,,SOLO,1782265871918,Wed Jun 24 2026 01:51:11 GMT+0000 (UTC),0,,,V,-7.7,40.2,572.3,21.6,
,,,,,,,SOLO,1782265916302,Wed Jun 24 2026 01:51:56 GMT+0000 (UTC),0,,,V,15.1,41.8,579.5,21.8,
,,,,,,,SOLO,1782265943380,Wed Jun 24 2026 01:52:23 GMT+0000 (UTC),0,,,5,-80.2,100.3,574.6,21.8,
,,,,,,,SOLO,1782265975924,Wed Jun 24 2026 01:52:55 GMT+0000 (UTC),0,,,5,-42.7,131.3,576.4,21.8,
,,,,,,,SOLO,1782266021564,Wed Jun 24 2026 01:53:41 GMT+0000 (UTC),0,,,V,5.6,-26.7,570.2,21.9,
,,,,,,,SOLO,1782266057165,Wed Jun 24 2026 01:54:17 GMT+0000 (UTC),0,,,4,157.8,-47.8,567.7,21.9,
,,,,,,,SOLO,1782266094097,Wed Jun 24 2026 01:54:54 GMT+0000 (UTC),0,,,5,127.3,8.7,584.4,21.9,
### next string
Sonnenberg A,F 3,AU-500m,2130,1722,0,0
,,,,,,,SOLO,1782265305282,Wed Jun 24 2026 01:41:45 GMT+0000 (UTC),0,,sighter,4,-47.4,150.4,611.9,22.1,
,,,,,,,SOLO,1782265365932,Wed Jun 24 2026 01:42:45 GMT+0000 (UTC),0,,,V,-50.4,-23.3,611.5,22.1,
,,,,,,,SOLO,1782265494360,Wed Jun 24 2026 01:44:54 GMT+0000 (UTC),0,,,V,-52.1,-45.6,609.2,21.8,
,,,,,,,SOLO,1782265548292,Wed Jun 24 2026 01:45:48 GMT+0000 (UTC),0,,,5,-114.1,-46.6,601.3,21.6,
,,,,,,,SOLO,1782265585594,Wed Jun 24 2026 01:46:25 GMT+0000 (UTC),0,,,V,-43.6,-25.6,595.2,21.6,
,,,,,,,SOLO,1782265627485,Wed Jun 24 2026 01:47:07 GMT+0000 (UTC),0,,,5,-83.8,1.8,605.4,21.6,
,,,,,,,SOLO,1782265680399,Wed Jun 24 2026 01:48:00 GMT+0000 (UTC),0,,,V,30.8,-8,599.5,21.4,
,,,,,,,SOLO,1782265745151,Wed Jun 24 2026 01:49:05 GMT+0000 (UTC),0,,,5,124,-14.2,607.6,21.4,
,,,,,,,SOLO,1782265780064,Wed Jun 24 2026 01:49:40 GMT+0000 (UTC),0,,,5,-81.8,-12.1,605.3,21.4,
,,,,,,,SOLO,1782265810577,Wed Jun 24 2026 01:50:10 GMT+0000 (UTC),0,,,V,23.1,14.5,610.3,21.4,
,,,,,,,SOLO,1782265834311,Wed Jun 24 2026 01:50:34 GMT+0000 (UTC),0,,,V,-27.3,4.4,602.2,21.4,
### next string
Bailey J,F 1,AU-500m,2129,1723,0,0
,,,,,,,SOLO,1782265456251,Wed Jun 24 2026 01:44:16 GMT+0000 (UTC),0,,sighter,4,-167.5,9.9,603,21.8,
,,,,,,,SOLO,1782265510137,Wed Jun 24 2026 01:45:10 GMT+0000 (UTC),0,,,5,61.1,46.7,609.5,21.7,
,,,,,,,SOLO,1782265564434,Wed Jun 24 2026 01:46:04 GMT+0000 (UTC),0,,,4,-148.4,85.7,613,21.7,
,,,,,,,SOLO,1782265623688,Wed Jun 24 2026 01:47:03 GMT+0000 (UTC),0,,,4,-169.3,-24.6,606.9,21.5,
,,,,,,,SOLO,1782265662260,Wed Jun 24 2026 01:47:42 GMT+0000 (UTC),0,,,5,-57.4,-69,609.8,21.5,
,,,,,,,SOLO,1782265697273,Wed Jun 24 2026 01:48:17 GMT+0000 (UTC),0,,,V,35.3,3.4,602.1,21.5,
,,,,,,,SOLO,1782265721091,Wed Jun 24 2026 01:48:41 GMT+0000 (UTC),0,,,V,59.8,-17.8,604.5,21.4,
,,,,,,,SOLO,1782265757551,Wed Jun 24 2026 01:49:17 GMT+0000 (UTC),0,,,5,-123.6,7.7,606.7,21.4,
,,,,,,,SOLO,1782265783891,Wed Jun 24 2026 01:49:43 GMT+0000 (UTC),0,,,5,-102.9,-12.1,604.5,21.4,
,,,,,,,SOLO,1782265833498,Wed Jun 24 2026 01:50:33 GMT+0000 (UTC),0,,,V,43.2,-5.3,605.6,21.4,
,,,,,,,SOLO,1782265861546,Wed Jun 24 2026 01:51:01 GMT+0000 (UTC),0,,,V,10.4,17.5,611.7,21.5,
### next string
Fincham D,F 2,AU-500m,2128,1718,0,0
,,,,,,,SOLO,1782265120609,Wed Jun 24 2026 01:38:40 GMT+0000 (UTC),0,,sighter,5,-28.9,113.9,645.6,22.1,
,,,,,,,SOLO,1782265190200,Wed Jun 24 2026 01:39:50 GMT+0000 (UTC),0,,,X,31.3,2.5,644.4,22.2,
,,,,,,,SOLO,1782265229925,Wed Jun 24 2026 01:40:29 GMT+0000 (UTC),0,,,5,-101.4,-41.1,655.2,22.2,
,,,,,,,SOLO,1782265279054,Wed Jun 24 2026 01:41:19 GMT+0000 (UTC),0,,,6,-62.3,20.6,645.6,22.3,
,,,,,,,SOLO,1782265325362,Wed Jun 24 2026 01:42:05 GMT+0000 (UTC),0,,,6,50,-21.2,645.6,22.1,
,,,,,,,SOLO,1782265362134,Wed Jun 24 2026 01:42:42 GMT+0000 (UTC),0,,,X,-33.1,-14.3,643.8,22.1,
,,,,,,,SOLO,1782265392918,Wed Jun 24 2026 01:43:12 GMT+0000 (UTC),0,,,X,28,0.4,645.8,22.1,
,,,,,,,SOLO,1782265418639,Wed Jun 24 2026 01:43:38 GMT+0000 (UTC),0,,,X,10.7,33.8,645.3,22.1,
,,,,,,,SOLO,1782265442957,Wed Jun 24 2026 01:44:02 GMT+0000 (UTC),0,,,X,23.5,30.5,659.2,22.1,
,,,,,,,SOLO,1782265476310,Wed Jun 24 2026 01:44:36 GMT+0000 (UTC),0,,,X,-2.5,-21.9,652.7,21.9,
,,,,,,,SOLO,1782265506288,Wed Jun 24 2026 01:45:06 GMT+0000 (UTC),0,,,X,19.9,29.6,650.7,21.9,
### next string
R Brown 105,F 5,AU-500m,2127,1720,0,0
,,,,,,,SOLO,1782265208956,Wed Jun 24 2026 01:40:08 GMT+0000 (UTC),0,,sighter,5,-65,64.6,688.8,22,
,,,,,,,SOLO,1782265254229,Wed Jun 24 2026 01:40:54 GMT+0000 (UTC),0,,sighter,5,-107.6,29.1,684.8,22,
,,,,,,,SOLO,1782265283132,Wed Jun 24 2026 01:41:23 GMT+0000 (UTC),0,,,V,-59.6,-17.9,692.7,22,
,,,,,,,SOLO,1782265316782,Wed Jun 24 2026 01:41:56 GMT+0000 (UTC),0,,,V,48.7,-13.2,677.8,22,
,,,,,,,SOLO,1782265335503,Wed Jun 24 2026 01:42:15 GMT+0000 (UTC),0,,,V,26.8,29.4,690.5,22,
,,,,,,,SOLO,1782265359695,Wed Jun 24 2026 01:42:39 GMT+0000 (UTC),0,,,V,2.2,67,685.3,21.9,
,,,,,,,SOLO,1782265389308,Wed Jun 24 2026 01:43:09 GMT+0000 (UTC),0,,,V,-15.2,70.2,685.5,21.9,
,,,,,,,SOLO,1782265421938,Wed Jun 24 2026 01:43:41 GMT+0000 (UTC),0,,,V,-9,-6.9,687.2,21.8,
,,,,,,,SOLO,1782265455207,Wed Jun 24 2026 01:44:15 GMT+0000 (UTC),0,,,V,-57.5,0.8,688.3,21.8,
,,,,,,,SOLO,1782265481814,Wed Jun 24 2026 01:44:41 GMT+0000 (UTC),0,,,V,-32.4,17.6,682,21.5,
,,,,,,,SOLO,1782265516447,Wed Jun 24 2026 01:45:16 GMT+0000 (UTC),0,,,5,-31.4,75.1,680.9,21.5,
,,,,,,,SOLO,1782265546374,Wed Jun 24 2026 01:45:46 GMT+0000 (UTC),0,,,V,-0.4,36.3,679.2,21.4,
### next string
Trinh; E,F 6,AU-500m,2132,1720,0,0
,,,,,,,SOLO,1782264700492,Wed Jun 24 2026 01:31:40 GMT+0000 (UTC),0,,sighter,V,51,-56,564.8,22.7,
,,,,,,,SOLO,1782264746267,Wed Jun 24 2026 01:32:26 GMT+0000 (UTC),0,,sighter,4,-165.4,-100.9,566.1,22.7,
,,,,,,,SOLO,1782264815343,Wed Jun 24 2026 01:33:35 GMT+0000 (UTC),0,,,5,54,-71.8,562.7,22.6,
,,,,,,,SOLO,1782264881199,Wed Jun 24 2026 01:34:41 GMT+0000 (UTC),0,,,4,-138.4,-60.7,567.5,22.6,
,,,,,,,SOLO,1782264964951,Wed Jun 24 2026 01:36:04 GMT+0000 (UTC),0,,,5,-99.6,27.9,577.2,22.4,
,,,,,,,SOLO,1782265032076,Wed Jun 24 2026 01:37:12 GMT+0000 (UTC),0,,,4,-118.2,109.9,567.8,22.4,
,,,,,,,SOLO,1782265114321,Wed Jun 24 2026 01:38:34 GMT+0000 (UTC),0,,,V,52.5,-0.9,569.6,22.4,
,,,,,,,SOLO,1782265176919,Wed Jun 24 2026 01:39:36 GMT+0000 (UTC),0,,,5,125.7,-77.8,584.3,22.4,
,,,,,,,SOLO,1782265253904,Wed Jun 24 2026 01:40:53 GMT+0000 (UTC),0,,,V,61.7,-11.7,571.4,22.5,
,,,,,,,SOLO,1782265339468,Wed Jun 24 2026 01:42:19 GMT+0000 (UTC),0,,,5,60.6,-70,577.8,22.3,
,,,,,,,SOLO,1782265401613,Wed Jun 24 2026 01:43:21 GMT+0000 (UTC),0,,,5,-77.1,56.4,580.3,22.2,
,,,,,,,SOLO,1782265445163,Wed Jun 24 2026 01:44:05 GMT+0000 (UTC),0,,,V,43.9,43.4,567,22.1,
### next string
gibbins n,F 4,AU-500m,2130,1720,0,0
,,,,,,,SOLO,1782264759169,Wed Jun 24 2026 01:32:39 GMT+0000 (UTC),0,,sighter,5,-53,83.7,614.6,22.8,
,,,,,,,SOLO,1782264799140,Wed Jun 24 2026 01:33:19 GMT+0000 (UTC),0,,sighter,4,213.9,39.4,613.2,22.8,
,,,,,,,SOLO,1782264885393,Wed Jun 24 2026 01:34:45 GMT+0000 (UTC),0,,,4,-144.5,40.4,620.1,22.6,
