string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:12 GMT+0000 (UTC),0,,,V,12.9,44.6,532.2,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:30 GMT+0000 (UTC),0,,,V,-11,44.3,534.2,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:56 GMT+0000 (UTC),0,,,5,-77,63.1,532.9,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:16 GMT+0000 (UTC),0,,,5,-89,27.5,535.9,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:32 GMT+0000 (UTC),0,,,5,47.2,90,530.9,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:07 GMT+0000 (UTC),0,,,4,-197.9,-4.8,538.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:44 GMT+0000 (UTC),0,,,V,6.5,14.7,536.1,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:57 GMT+0000 (UTC),0,,,V,45.1,55.1,535.8,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:07 GMT+0000 (UTC),0,,,5,-22.1,-90.8,536.4,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:37 GMT+0000 (UTC),0,,,V,-3,7.3,533,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:39:48 GMT+0000 (UTC),0,,,V,52.7,-9.5,535.4,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:00 GMT+0000 (UTC),0,,,V,9.3,4.8,535.7,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:14 GMT+0000 (UTC),0,,,V,-8.9,74.8,531.9,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:40:26 GMT+0000 (UTC),0,,,5,80.5,37.3,535.9,16.9
### next string,,,,,,,,,,,,,,,,,
Ethan Trinh 132 ,F 4,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:31 GMT+0000 (UTC),0,,sighter,4,204.7,-166.9,501.2,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:29 GMT+0000 (UTC),0,,sighter,4,-7.7,-175.8,498,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:02 GMT+0000 (UTC),0,,,4,184.4,173.2,502.1,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:09 GMT+0000 (UTC),0,,,5,103.7,10.3,498.3,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:25:27 GMT+0000 (UTC),0,,,4,-0.5,198.9,501.7,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:37 GMT+0000 (UTC),0,,,4,-100.3,136.6,493.5,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:40 GMT+0000 (UTC),0,,,5,-105.6,-86.3,494.5,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:39 GMT+0000 (UTC),0,,,5,-119.2,-53.6,496.8,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:27 GMT+0000 (UTC),0,,,5,-39.4,-74.3,490.5,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:29 GMT+0000 (UTC),0,,,4,74.9,-194.3,494.4,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:50 GMT+0000 (UTC),0,,,V,-43.8,-71.5,495.4,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:09 GMT+0000 (UTC),0,,,4,86.1,-287.7,493.5,17.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:35:24 GMT+0000 (UTC),0,,,5,100.6,-39.6,500.7,17.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:36:07 GMT+0000 (UTC),0,,,V,-54.3,-56.3,491.3,17.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:18 GMT+0000 (UTC),0,,,4,-69.2,153.2,498.5,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:57 GMT+0000 (UTC),0,,,V,-64.6,38,496.6,17.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:21 GMT+0000 (UTC),0,,,5,-123,-56.8,499.2,17.3
### next string,,,,,,,,,,,,,,,,,
d mcintosh 189 600 1st,F 9,AU-600m,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:26 GMT+0000 (UTC),0,,sighter,3,-238,-293.9,546.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:33 GMT+0000 (UTC),0,,sighter,4,-72.6,266.6,554.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:26:06 GMT+0000 (UTC),0,,,V,-16.1,-62.5,550,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:26:45 GMT+0000 (UTC),0,,,4,-210.3,91.1,557.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:47 GMT+0000 (UTC),0,,,V,12.9,25.5,548,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:53 GMT+0000 (UTC),0,,,5,111.7,71.4,544.6,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:37 GMT+0000 (UTC),0,,,V,4.5,38.4,548.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:35 GMT+0000 (UTC),0,,,V,48.2,-32.3,550.6,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:15 GMT+0000 (UTC),0,,,V,-22.2,-12.7,549.2,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:06 GMT+0000 (UTC),0,,,5,86.2,-61,545,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:24 GMT+0000 (UTC),0,,,V,-64.8,15.3,543.8,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:12 GMT+0000 (UTC),0,,,5,-3.3,84.1,550,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:55 GMT+0000 (UTC),0,,,V,-35.7,56.5,547,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:35:44 GMT+0000 (UTC),0,,,V,-21.1,74.4,540.6,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:37:00 GMT+0000 (UTC),0,,,5,80.7,-41.4,542.7,17
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:08 GMT+0000 (UTC),0,,,V,49.3,2.2,549.3,16.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:38:50 GMT+0000 (UTC),0,,,V,77.3,-12.6,544.8,17
### next string,,,,,,,,,,,,,,,,,
I kanwar,F 5,AU-600m,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:17:43 GMT+0000 (UTC),0,,,5,103.7,-6.9,507.6,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:18:59 GMT+0000 (UTC),0,,,V,70.9,31.4,502,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:17 GMT+0000 (UTC),0,,,5,7,108.7,499.2,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:42 GMT+0000 (UTC),0,,,5,60.4,-73.1,495.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:20 GMT+0000 (UTC),0,,,4,-174.8,-24.5,507,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:53 GMT+0000 (UTC),0,,,5,53.9,74.7,509,16.2
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:25:47 GMT+0000 (UTC),0,,,4,303.3,-106.4,501.1,16.1
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:06 GMT+0000 (UTC),0,,,5,-115.8,53.5,505.8,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:20 GMT+0000 (UTC),0,,,5,-131.7,83.3,504.9,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:50 GMT+0000 (UTC),0,,,V,54.2,12.7,505.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:55 GMT+0000 (UTC),0,,,4,21.9,309.6,507.7,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:14 GMT+0000 (UTC),0,,,V,62.8,-40.4,505.5,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:26 GMT+0000 (UTC),0,,,4,57.6,-245.6,501.1,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:45 GMT+0000 (UTC),0,,,4,17.5,-171.4,506,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:35:58 GMT+0000 (UTC),0,,,3,225.7,-273.8,503.5,16.8
### next string,,,,,,,,,,,,,,,,,
p Johnstone 128,F 3,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:21 GMT+0000 (UTC),0,,sighter,5,-110,9.7,538.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:57 GMT+0000 (UTC),0,,,6,64.6,-0.1,534.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:21 GMT+0000 (UTC),0,,,5,95.9,-7.3,532.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:43 GMT+0000 (UTC),0,,,6,-56.3,-48.5,532,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:34 GMT+0000 (UTC),0,,,5,-104.7,-5.4,534.7,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:04 GMT+0000 (UTC),0,,,6,13.4,-56.9,537.8,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:36 GMT+0000 (UTC),0,,,6,16.9,-40.7,533.9,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:57 GMT+0000 (UTC),0,,,X,26.3,-23.3,531.9,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:14 GMT+0000 (UTC),0,,,X,24.2,2,538.1,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:44 GMT+0000 (UTC),0,,,6,18.9,39.9,538.8,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:09 GMT+0000 (UTC),0,,,6,10.6,-56.6,534.7,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:30 GMT+0000 (UTC),0,,,6,56.9,1.4,533.5,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:54 GMT+0000 (UTC),0,,,5,96,-23.5,532,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:20 GMT+0000 (UTC),0,,,X,14.1,-10,534.1,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:47 GMT+0000 (UTC),0,,,6,60.2,13.6,530,16.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:09 GMT+0000 (UTC),0,,,X,13.4,-22.6,534.5,16.8
### next string,,,,,,,,,,,,,,,,,
R Bartlett 141,F 8,AU-600m,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:48 GMT+0000 (UTC),0,,sighter,5,-105.3,-2.5,556.2,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:30 GMT+0000 (UTC),0,,,6,72.5,9.9,562.9,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:51 GMT+0000 (UTC),0,,,6,39.3,48.8,560.6,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:12 GMT+0000 (UTC),0,,,X,22.5,17.7,560.4,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:27 GMT+0000 (UTC),0,,,6,60.4,-21.6,554.4,15.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:45 GMT+0000 (UTC),0,,,X,10.2,-38.4,557.3,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:59 GMT+0000 (UTC),0,,,5,99.5,-39.1,557.6,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:42 GMT+0000 (UTC),0,,,5,142.8,19.5,563,15.8
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:17 GMT+0000 (UTC),0,,,6,21.7,-56.5,558.3,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:54 GMT+0000 (UTC),0,,,X,12.7,-3.3,557.6,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:09 GMT+0000 (UTC),0,,,X,0.7,-11.1,555.8,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:26 GMT+0000 (UTC),0,,,X,20.6,18.3,555.7,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:38 GMT+0000 (UTC),0,,,X,-0.8,-17,558.7,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:51 GMT+0000 (UTC),0,,,X,28,-9.2,554.8,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:01 GMT+0000 (UTC),0,,,X,31.4,-15.9,560.1,15.9
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:34:40 GMT+0000 (UTC),0,,,6,-40.3,-20.8,558.4,16
### next string,,,,,,,,,,,,,,,,,
Cameron 49,F X,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:53 GMT+0000 (UTC),0,,,V,43.5,-7.1,546.5,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:59 GMT+0000 (UTC),0,,,V,13.8,73.4,553.4,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:25:33 GMT+0000 (UTC),0,,,4,102.4,143.4,547.2,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:26:09 GMT+0000 (UTC),0,,,5,100.4,4,546.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:27:51 GMT+0000 (UTC),0,,,5,119.9,33,549.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:16 GMT+0000 (UTC),0,,,5,40.2,-104.1,550.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:28:55 GMT+0000 (UTC),0,,,5,100.6,-16.9,544.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:29:27 GMT+0000 (UTC),0,,,4,-88.9,-141.7,547.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:09 GMT+0000 (UTC),0,,,V,76.9,16.1,550.9,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:30:38 GMT+0000 (UTC),0,,,5,49.1,-112.7,550.6,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:10 GMT+0000 (UTC),0,,,V,35,-26.7,551.6,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:31:56 GMT+0000 (UTC),0,,,5,-93,47.4,550.3,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:25 GMT+0000 (UTC),0,,,V,22.9,79.3,546.6,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:32:54 GMT+0000 (UTC),0,,,5,142.8,24.2,549.6,16.7
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:33:30 GMT+0000 (UTC),0,,,5,-90.6,38.8,547.8,16.7
### next string,,,,,,,,,,,,,,,,,
j puddick 173,F 8,AU-600m,2268,1732,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:21 GMT+0000 (UTC),0,,sighter,4,-118.3,-153.3,569.5,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:53 GMT+0000 (UTC),0,,,5,-98.9,8.8,569.3,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:31 GMT+0000 (UTC),0,,,V,15.6,39,570.6,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:53 GMT+0000 (UTC),0,,,5,109.5,17.9,573.4,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:30 GMT+0000 (UTC),0,,,4,181.1,-29,569.2,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:56 GMT+0000 (UTC),0,,,V,-41.7,-67,569.7,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:18 GMT+0000 (UTC),0,,,V,-49.7,17.5,568.7,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:35 GMT+0000 (UTC),0,,,V,-30.5,32.1,572,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:53 GMT+0000 (UTC),0,,,V,9.9,-0.8,570.3,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:15 GMT+0000 (UTC),0,,,V,-31.1,-42.8,565.7,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:31 GMT+0000 (UTC),0,,,5,-153,-52.4,571.1,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:57 GMT+0000 (UTC),0,,,V,15.3,-44.7,571.1,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:16 GMT+0000 (UTC),0,,,5,58,-83.8,571.7,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:35 GMT+0000 (UTC),0,,,V,-18.4,-37.9,570.1,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:53 GMT+0000 (UTC),0,,,4,164,-25.6,569.1,15.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:25:11 GMT+0000 (UTC),0,,,5,83.8,-126.4,574.4,15.5
### next string,,,,,,,,,,,,,,,,,
diao 98,F 6,AU-600m,2132,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:14:46 GMT+0000 (UTC),0,,,5,76.1,-141.1,504.5,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:15:36 GMT+0000 (UTC),0,,,5,-112.3,-95.4,503.6,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:16:17 GMT+0000 (UTC),0,,,V,59.5,-23.2,502.7,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:16:55 GMT+0000 (UTC),0,,,V,-28.7,-49.6,508.5,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:17:43 GMT+0000 (UTC),0,,,5,-4.6,-95.3,501.1,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:18:19 GMT+0000 (UTC),0,,,5,-25.5,157.2,504.4,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:05 GMT+0000 (UTC),0,,,V,-51.6,-28.8,502.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:37 GMT+0000 (UTC),0,,,4,56.8,175.8,508,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:13 GMT+0000 (UTC),0,,,4,45.2,-267.3,497.4,16.6
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:05 GMT+0000 (UTC),0,,,V,63.7,-27.1,502.7,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:51 GMT+0000 (UTC),0,,,4,224.6,126.9,500.9,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:45 GMT+0000 (UTC),0,,,V,6.5,1.1,507.3,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:28 GMT+0000 (UTC),0,,,5,103.8,26.6,496.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:15 GMT+0000 (UTC),0,,,4,133.1,120.5,500.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:50 GMT+0000 (UTC),0,,,5,150.4,-32.3,502,16.5
### next string,,,,,,,,,,,,,,,,,
McAllanYem 85,F 7,AU-600m,2268,1730,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:18:09 GMT+0000 (UTC),0,,sighter,4,-290.9,-55.3,496.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:18:50 GMT+0000 (UTC),0,,,5,-108.5,1.6,498.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:34 GMT+0000 (UTC),0,,,4,229.3,-186.8,501.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:08 GMT+0000 (UTC),0,,,4,304.9,39.8,501,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:29 GMT+0000 (UTC),0,,,4,164.3,-185.2,504.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:44 GMT+0000 (UTC),0,,,V,65.4,26.6,504.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:08 GMT+0000 (UTC),0,,,V,7.2,57.4,507.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:27 GMT+0000 (UTC),0,,,4,83.4,-180,494.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:39 GMT+0000 (UTC),0,,,V,31.9,39.1,499.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:54 GMT+0000 (UTC),0,,,5,71.5,75.4,504.8,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:17 GMT+0000 (UTC),0,,,4,-138.2,-122.8,500.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:29 GMT+0000 (UTC),0,,,3,65.1,-353.7,494.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:39 GMT+0000 (UTC),0,,,V,63.2,25.8,506.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:55 GMT+0000 (UTC),0,,,4,115.9,-191.3,500.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:11 GMT+0000 (UTC),0,,,5,-57.1,-151.3,498.5,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:22 GMT+0000 (UTC),0,,,4,125,-156,500.1,16.4
### next string,,,,,,,,,,,,,,,,,
Kent J,F 3,AU-600m,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:16:52 GMT+0000 (UTC),0,,sighter,4,-180.6,-54,589.8,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:17:55 GMT+0000 (UTC),0,,,6,-11.3,-53.6,588.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:18:33 GMT+0000 (UTC),0,,,6,45.4,24.7,592.4,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:00 GMT+0000 (UTC),0,,,6,-54.3,-7,587.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:20 GMT+0000 (UTC),0,,,X,22.5,-13.7,593.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:19:40 GMT+0000 (UTC),0,,,5,34.5,-105.3,592.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:20:24 GMT+0000 (UTC),0,,,6,42.9,-19.3,594.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:18 GMT+0000 (UTC),0,,,6,-4,55.4,592.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:21:37 GMT+0000 (UTC),0,,,6,47.5,-28.2,590.3,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:01 GMT+0000 (UTC),0,,,X,10.9,14.7,591.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:21 GMT+0000 (UTC),0,,,X,-5.1,-22.9,590.2,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:22:44 GMT+0000 (UTC),0,,,5,89.5,23.8,593.3,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:23:35 GMT+0000 (UTC),0,,,6,-11.8,65.7,595.5,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:12 GMT+0000 (UTC),0,,,5,67.4,-52.7,595.7,16.3
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:24:37 GMT+0000 (UTC),0,,,6,60.2,-2.1,596.9,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:25:07 GMT+0000 (UTC),0,,,X,21.4,2.3,596.9,16.4
### next string,,,,,,,,,,,,,,,,,
Chris schwebel 6,F X,AU-600m,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:13:10 GMT+0000 (UTC),0,,,5,-106.4,14.2,560.6,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:13:59 GMT+0000 (UTC),0,,,V,-30.9,16,551.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:14:26 GMT+0000 (UTC),0,,,V,-16.9,-40.5,547.2,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:14:57 GMT+0000 (UTC),0,,,V,-13,7.8,552.4,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:15:18 GMT+0000 (UTC),0,,,5,-62.9,110.4,556.7,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:15:48 GMT+0000 (UTC),0,,,V,-19.3,-21.4,560.3,16.5
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:16:18 GMT+0000 (UTC),0,,,V,16.1,-15.4,554.6,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:16:59 GMT+0000 (UTC),0,,,V,74.2,-6.9,556.1,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:17:30 GMT+0000 (UTC),0,,,V,-6.8,-3.5,558.7,16.4
,,,,,,,SOLO,1.78244E+12,Fri Jun 26 2026 02:17:48 GMT+0000 (UTC),0,,,V,21.4,-26.4,552.3,16.4
