string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string
,D 7,AU-LR,2273,1732,0,0
,,,,,,,SOLO,1782518128385,Fri Jun 26 2026 23:55:28 GMT+0000 (UTC),0,,,6,-80.7,47.8,478.6,15.7,
,,,,,,,SOLO,1782518158920,Fri Jun 26 2026 23:55:58 GMT+0000 (UTC),0,,,6,87,56.5,479.1,15.7,
,,,,,,,SOLO,1782518197896,Fri Jun 26 2026 23:56:37 GMT+0000 (UTC),0,,,6,91.8,-25.8,474.8,15.7,
,,,,,,,SOLO,1782518244536,Fri Jun 26 2026 23:57:24 GMT+0000 (UTC),0,,,5,136.1,-31.9,476.8,15.7,
,,,,,,,SOLO,1782518283012,Fri Jun 26 2026 23:58:03 GMT+0000 (UTC),0,,,5,112.1,-69.9,476.1,15.7,
,,,,,,,SOLO,1782518313115,Fri Jun 26 2026 23:58:33 GMT+0000 (UTC),0,,,6,27.2,63.7,480.8,15.6,
,,,,,,,SOLO,1782518343415,Fri Jun 26 2026 23:59:03 GMT+0000 (UTC),0,,,6,93.9,31.8,480.9,15.6,
,,,,,,,SOLO,1782518369887,Fri Jun 26 2026 23:59:29 GMT+0000 (UTC),0,,,6,80.6,16.6,477.3,15.6,
,,,,,,,SOLO,1782518400538,Sat Jun 27 2026 00:00:00 GMT+0000 (UTC),0,,,X,25.6,-23.3,475.5,15.7,
### next string
Mitchell,F 7,AU-LR,2268,1730,0,0
,,,,,,,SOLO,1782518016659,Fri Jun 26 2026 23:53:36 GMT+0000 (UTC),0,,sighter,4,-214.9,-179.6,480.8,15.6,
,,,,,,,SOLO,1782518041609,Fri Jun 26 2026 23:54:01 GMT+0000 (UTC),0,,,6,-76.2,27.9,489.1,15.6,
,,,,,,,SOLO,1782518058498,Fri Jun 26 2026 23:54:18 GMT+0000 (UTC),0,,,6,16,102.7,489.6,15.6,
,,,,,,,SOLO,1782518071838,Fri Jun 26 2026 23:54:31 GMT+0000 (UTC),0,,,X,-1.4,34.9,486.6,15.6,
,,,,,,,SOLO,1782518083611,Fri Jun 26 2026 23:54:43 GMT+0000 (UTC),0,,,X,9.2,57.1,490.7,15.6,
,,,,,,,SOLO,1782518096339,Fri Jun 26 2026 23:54:56 GMT+0000 (UTC),0,,,6,25.8,123.8,491.2,15.6,
,,,,,,,SOLO,1782518111997,Fri Jun 26 2026 23:55:11 GMT+0000 (UTC),0,,,X,37.6,55.6,489.7,15.6,
,,,,,,,SOLO,1782518124006,Fri Jun 26 2026 23:55:24 GMT+0000 (UTC),0,,,X,-35.8,-20.1,489.1,15.6,
,,,,,,,SOLO,1782518135636,Fri Jun 26 2026 23:55:35 GMT+0000 (UTC),0,,,6,50.3,47.1,488.8,15.6,
,,,,,,,SOLO,1782518147071,Fri Jun 26 2026 23:55:47 GMT+0000 (UTC),0,,,X,34.4,-29.2,485.5,15.6,
,,,,,,,SOLO,1782518159798,Fri Jun 26 2026 23:55:59 GMT+0000 (UTC),0,,,6,75.8,-47.7,489.2,15.6,
### next string
Owen Trinh 100,F 8,AU-LR,2268,1732,0,0
,,,,,,,SOLO,1782517849291,Fri Jun 26 2026 23:50:49 GMT+0000 (UTC),0,,,5,-110.2,-154.2,448,14.6,
,,,,,,,SOLO,1782517881669,Fri Jun 26 2026 23:51:21 GMT+0000 (UTC),0,,,V,-52.3,14,446.4,14.7,
,,,,,,,SOLO,1782517914105,Fri Jun 26 2026 23:51:54 GMT+0000 (UTC),0,,,V,-1.6,-90.9,452,14.8,
,,,,,,,SOLO,1782517936415,Fri Jun 26 2026 23:52:16 GMT+0000 (UTC),0,,,V,3,15.3,454.1,14.8,
,,,,,,,SOLO,1782517957892,Fri Jun 26 2026 23:52:37 GMT+0000 (UTC),0,,,V,-82.4,1.2,450.5,14.8,
,,,,,,,SOLO,1782518000336,Fri Jun 26 2026 23:53:20 GMT+0000 (UTC),0,,,5,-133.1,57,452.6,14.8,
,,,,,,,SOLO,1782518031892,Fri Jun 26 2026 23:53:51 GMT+0000 (UTC),0,,,V,-33.7,-70.3,445.9,14.7,
,,,,,,,SOLO,1782518126563,Fri Jun 26 2026 23:55:26 GMT+0000 (UTC),0,,,5,92.5,-97.2,447.3,14.7,
,,,,,,,SOLO,1782518166233,Fri Jun 26 2026 23:56:06 GMT+0000 (UTC),0,,,4,213.6,256.8,449.9,14.7,
,,,,,,,SOLO,1782518208909,Fri Jun 26 2026 23:56:48 GMT+0000 (UTC),0,,,4,324.4,251.4,454.9,14.7,
### next string
k Wang 91,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782517669654,Fri Jun 26 2026 23:47:49 GMT+0000 (UTC),0,,sighter,4,-68,-320.1,449.7,15.5,
,,,,,,,SOLO,1782517760241,Fri Jun 26 2026 23:49:20 GMT+0000 (UTC),0,,,4,3,-336.8,445.6,15.6,
,,,,,,,SOLO,1782517821424,Fri Jun 26 2026 23:50:21 GMT+0000 (UTC),0,,,5,-88.5,-103.3,450.2,15.6,
,,,,,,,SOLO,1782517869036,Fri Jun 26 2026 23:51:09 GMT+0000 (UTC),0,,,5,-138.3,-5.5,449,15.6,
,,,,,,,SOLO,1782517933124,Fri Jun 26 2026 23:52:13 GMT+0000 (UTC),0,,,V,-8.2,47.3,447.2,15.6,
,,,,,,,SOLO,1782517972177,Fri Jun 26 2026 23:52:52 GMT+0000 (UTC),0,,,5,-88.1,101,448,15.5,
,,,,,,,SOLO,1782518026095,Fri Jun 26 2026 23:53:46 GMT+0000 (UTC),0,,,V,-24.6,112,448.5,15.5,
,,,,,,,SOLO,1782518102754,Fri Jun 26 2026 23:55:02 GMT+0000 (UTC),0,,,V,35.7,96.9,442.2,15.5,
,,,,,,,SOLO,1782518162762,Fri Jun 26 2026 23:56:02 GMT+0000 (UTC),0,,,V,-67.6,-63,447.4,15.5,
,,,,,,,SOLO,1782518210843,Fri Jun 26 2026 23:56:50 GMT+0000 (UTC),0,,,5,251,24.5,448.5,15.5,
,,,,,,,SOLO,1782518287064,Fri Jun 26 2026 23:58:07 GMT+0000 (UTC),0,,,4,335.9,-37.2,445.7,15.3,
### next string
calleja 75,F 9,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782517816111,Fri Jun 26 2026 23:50:16 GMT+0000 (UTC),0,,sighter,5,-243.1,-52.1,577.6,15.6,
,,,,,,,SOLO,1782517854511,Fri Jun 26 2026 23:50:54 GMT+0000 (UTC),0,,,X,-45.9,1.6,575.2,15.6,
,,,,,,,SOLO,1782517876804,Fri Jun 26 2026 23:51:16 GMT+0000 (UTC),0,,,X,-27.6,1.7,574.5,15.6,
,,,,,,,SOLO,1782517891675,Fri Jun 26 2026 23:51:31 GMT+0000 (UTC),0,,,X,7.2,42.3,584.2,15.6,
,,,,,,,SOLO,1782517912302,Fri Jun 26 2026 23:51:52 GMT+0000 (UTC),0,,,X,-29.7,27,580.8,15.6,
,,,,,,,SOLO,1782517963059,Fri Jun 26 2026 23:52:43 GMT+0000 (UTC),0,,,X,14.9,64.7,586.7,15.6,
,,,,,,,SOLO,1782517984414,Fri Jun 26 2026 23:53:04 GMT+0000 (UTC),0,,,6,-79.3,-20.5,581.3,15.6,
,,,,,,,SOLO,1782518012382,Fri Jun 26 2026 23:53:32 GMT+0000 (UTC),0,,,X,-16.8,57.2,585,15.6,
,,,,,,,SOLO,1782518051886,Fri Jun 26 2026 23:54:11 GMT+0000 (UTC),0,,,X,27.1,-0.7,583.1,15.6,
,,,,,,,SOLO,1782518085490,Fri Jun 26 2026 23:54:45 GMT+0000 (UTC),0,,,X,0.9,30.3,582,15.6,
,,,,,,,SOLO,1782518106826,Fri Jun 26 2026 23:55:06 GMT+0000 (UTC),0,,,X,17.3,-1.5,579.8,15.6,
### next string
Johnson 37,F X,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782517575925,Fri Jun 26 2026 23:46:15 GMT+0000 (UTC),0,,sighter,3,-471.2,-6.6,477.9,15.5,
,,,,,,,SOLO,1782517630141,Fri Jun 26 2026 23:47:10 GMT+0000 (UTC),0,,,5,-130.9,-98.4,481.1,15.6,
,,,,,,,SOLO,1782517680025,Fri Jun 26 2026 23:48:00 GMT+0000 (UTC),0,,,V,36.3,34.7,476.6,15.5,
,,,,,,,SOLO,1782517717348,Fri Jun 26 2026 23:48:37 GMT+0000 (UTC),0,,,V,61.9,4.4,482.4,15.6,
,,,,,,,SOLO,1782517761468,Fri Jun 26 2026 23:49:21 GMT+0000 (UTC),0,,,V,55.3,-20.1,480.2,15.5,
,,,,,,,SOLO,1782517813557,Fri Jun 26 2026 23:50:13 GMT+0000 (UTC),0,,,V,99.2,-21.2,477.3,15.5,
,,,,,,,SOLO,1782517858928,Fri Jun 26 2026 23:50:58 GMT+0000 (UTC),0,,,5,-63.8,160.2,478.1,15.5,
,,,,,,,SOLO,1782517902451,Fri Jun 26 2026 23:51:42 GMT+0000 (UTC),0,,,V,-51.3,-69.5,472.9,15.5,
,,,,,,,SOLO,1782517943192,Fri Jun 26 2026 23:52:23 GMT+0000 (UTC),0,,,5,-134,89.8,482.3,15.5,
,,,,,,,SOLO,1782517980071,Fri Jun 26 2026 23:53:00 GMT+0000 (UTC),0,,,5,-128,180.7,476.7,15.5,
,,,,,,,SOLO,1782518027187,Fri Jun 26 2026 23:53:47 GMT+0000 (UTC),0,,,V,-53.6,37.5,482.2,15.6,
### next string
Warrian 77,F 7,AU-LR,2268,1730,0,0
,,,,,,,SOLO,1782517399649,Fri Jun 26 2026 23:43:19 GMT+0000 (UTC),0,,sighter,5,-204.2,89.8,567.2,15.5,
,,,,,,,SOLO,1782517456642,Fri Jun 26 2026 23:44:16 GMT+0000 (UTC),0,,,X,-13.1,50.9,572.8,15.6,
,,,,,,,SOLO,1782517513593,Fri Jun 26 2026 23:45:13 GMT+0000 (UTC),0,,,X,14,-20,568.4,15.5,
,,,,,,,SOLO,1782517557312,Fri Jun 26 2026 23:45:57 GMT+0000 (UTC),0,,,X,16.2,-21.3,566.4,15.5,
,,,,,,,SOLO,1782517594405,Fri Jun 26 2026 23:46:34 GMT+0000 (UTC),0,,,6,59.5,43,572.2,15.5,
,,,,,,,SOLO,1782517642381,Fri Jun 26 2026 23:47:22 GMT+0000 (UTC),0,,,6,-22.5,100.6,579.4,15.6,
,,,,,,,SOLO,1782517702018,Fri Jun 26 2026 23:48:22 GMT+0000 (UTC),0,,,6,-95,-73.9,571.5,15.6,
,,,,,,,SOLO,1782517746550,Fri Jun 26 2026 23:49:06 GMT+0000 (UTC),0,,,X,-21.5,55,580.6,15.6,
,,,,,,,SOLO,1782517801804,Fri Jun 26 2026 23:50:01 GMT+0000 (UTC),0,,,X,-12.8,15.5,575.9,15.6,
,,,,,,,SOLO,1782517844201,Fri Jun 26 2026 23:50:44 GMT+0000 (UTC),0,,,X,-16.5,21.1,573.9,15.5,
,,,,,,,SOLO,1782517889546,Fri Jun 26 2026 23:51:29 GMT+0000 (UTC),0,,,6,-71.5,44.8,577,15.6,
### next string
Duddy A 76,F 6,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782517703411,Fri Jun 26 2026 23:48:23 GMT+0000 (UTC),0,,sighter,6,-85.7,-49.1,556.1,15.7,
,,,,,,,SOLO,1782517730384,Fri Jun 26 2026 23:48:50 GMT+0000 (UTC),0,,,X,-18.1,62.2,559.2,15.7,
,,,,,,,SOLO,1782517755148,Fri Jun 26 2026 23:49:15 GMT+0000 (UTC),0,,,X,1.6,4.2,558.5,15.7,
,,,,,,,SOLO,1782517772311,Fri Jun 26 2026 23:49:32 GMT+0000 (UTC),0,,,X,-13.2,21.8,559.5,15.7,
,,,,,,,SOLO,1782517789029,Fri Jun 26 2026 23:49:49 GMT+0000 (UTC),0,,,X,-32.2,-8.4,556.1,15.7,
,,,,,,,SOLO,1782517808124,Fri Jun 26 2026 23:50:08 GMT+0000 (UTC),0,,,X,-19.1,-33.3,556.4,15.7,
,,,,,,,SOLO,1782517824004,Fri Jun 26 2026 23:50:24 GMT+0000 (UTC),0,,,X,-19.7,-54.2,556,15.7,
,,,,,,,SOLO,1782517843680,Fri Jun 26 2026 23:50:43 GMT+0000 (UTC),0,,,X,-5.8,-24.8,555.7,15.7,
,,,,,,,SOLO,1782517862852,Fri Jun 26 2026 23:51:02 GMT+0000 (UTC),0,,,X,39,-29.7,557,15.7,
,,,,,,,SOLO,1782517879373,Fri Jun 26 2026 23:51:19 GMT+0000 (UTC),0,,,6,44,56.6,561.2,15.7,
,,,,,,,SOLO,1782517896636,Fri Jun 26 2026 23:51:36 GMT+0000 (UTC),0,,,X,-42.2,-31.3,556.5,15.7,
### next string
Hoffman A 144 m17,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782517317365,Fri Jun 26 2026 23:41:57 GMT+0000 (UTC),0,,sighter,4,-286.1,-188.7,481.7,15.9,
,,,,,,,SOLO,1782517357212,Fri Jun 26 2026 23:42:37 GMT+0000 (UTC),0,,sighter,5,-21.1,161.9,488.1,15.9,
,,,,,,,SOLO,1782517403031,Fri Jun 26 2026 23:43:23 GMT+0000 (UTC),0,,,V,104.2,29.8,493.1,16,
,,,,,,,SOLO,1782517437356,Fri Jun 26 2026 23:43:57 GMT+0000 (UTC),0,,,V,39.4,67.8,490.6,15.9,
,,,,,,,SOLO,1782517469779,Fri Jun 26 2026 23:44:29 GMT+0000 (UTC),0,,,V,-9.1,-62,485.9,15.9,
,,,,,,,SOLO,1782517510444,Fri Jun 26 2026 23:45:10 GMT+0000 (UTC),0,,,V,-17,-64.8,493.3,16,
,,,,,,,SOLO,1782517547568,Fri Jun 26 2026 23:45:47 GMT+0000 (UTC),0,,,V,23.6,-24.9,491,15.9,
,,,,,,,SOLO,1782517601965,Fri Jun 26 2026 23:46:41 GMT+0000 (UTC),0,,,V,-57.7,-11.6,488.9,16,
,,,,,,,SOLO,1782517637732,Fri Jun 26 2026 23:47:17 GMT+0000 (UTC),0,,,V,1.5,-66.5,492.1,15.9,
,,,,,,,SOLO,1782517677773,Fri Jun 26 2026 23:47:57 GMT+0000 (UTC),0,,,V,-52.7,57.6,497.9,15.9,
,,,,,,,SOLO,1782517720506,Fri Jun 26 2026 23:48:40 GMT+0000 (UTC),0,,,V,-0.6,-17.6,494.3,16,
,,,,,,,SOLO,1782517753982,Fri Jun 26 2026 23:49:13 GMT+0000 (UTC),0,,,V,-86.1,-25.5,492.6,16,
### next string
Wang 157,F 8,AU-LR,2268,1732,0,0
,,,,,,,SOLO,1782516994280,Fri Jun 26 2026 23:36:34 GMT+0000 (UTC),0,,,V,-84.2,-40.6,450.5,14.7,
,,,,,,,SOLO,1782517055943,Fri Jun 26 2026 23:37:35 GMT+0000 (UTC),0,,,V,-9.6,92.4,451.1,14.7,
,,,,,,,SOLO,1782517181268,Fri Jun 26 2026 23:39:41 GMT+0000 (UTC),0,,,5,148.1,-99.6,450.1,14.7,
,,,,,,,SOLO,1782517239091,Fri Jun 26 2026 23:40:39 GMT+0000 (UTC),0,,,5,-177.8,-139.2,448.4,14.6,
,,,,,,,SOLO,1782517338296,Fri Jun 26 2026 23:42:18 GMT+0000 (UTC),0,,,V,-4.2,17.3,444.2,14.7,
,,,,,,,SOLO,1782517423997,Fri Jun 26 2026 23:43:43 GMT+0000 (UTC),0,,,4,302.5,-6.1,454.5,14.7,
,,,,,,,SOLO,1782517471322,Fri Jun 26 2026 23:44:31 GMT+0000 (UTC),0,,,V,40.3,-12.8,447.1,14.7,
,,,,,,,SOLO,1782517520590,Fri Jun 26 2026 23:45:20 GMT+0000 (UTC),0,,,5,146.1,-38.9,450.6,14.7,
,,,,,,,SOLO,1782517577875,Fri Jun 26 2026 23:46:17 GMT+0000 (UTC),0,,,5,-100.6,127.5,456,14.7,
,,,,,,,SOLO,1782517690028,Fri Jun 26 2026 23:48:10 GMT+0000 (UTC),0,,,4,-126.4,-240.4,440.6,14.7,
### next string
zhu 93,F 9,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782517033600,Fri Jun 26 2026 23:37:13 GMT+0000 (UTC),0,,sighter,3,-474.3,-285.8,441.5,15.5,
,,,,,,,SOLO,1782517084239,Fri Jun 26 2026 23:38:04 GMT+0000 (UTC),0,,sighter,3,30.5,-427.6,448.1,15.5,
,,,,,,,SOLO,1782517198406,Fri Jun 26 2026 23:39:58 GMT+0000 (UTC),0,,,V,-17.7,-7.8,450.2,15.5,
,,,,,,,SOLO,1782517234365,Fri Jun 26 2026 23:40:34 GMT+0000 (UTC),0,,,5,-35.2,-178.1,447.2,15.5,
,,,,,,,SOLO,1782517287135,Fri Jun 26 2026 23:41:27 GMT+0000 (UTC),0,,,4,-297.1,-70.7,439.2,15.4,
,,,,,,,SOLO,1782517335608,Fri Jun 26 2026 23:42:15 GMT+0000 (UTC),0,,,V,-45.8,50.6,447.3,15.5,
,,,,,,,SOLO,1782517406138,Fri Jun 26 2026 23:43:26 GMT+0000 (UTC),0,,,5,-204.4,136.7,447.9,15.4,
,,,,,,,SOLO,1782517474723,Fri Jun 26 2026 23:44:34 GMT+0000 (UTC),0,,,V,-18.6,-5.8,443.7,15.5,
,,,,,,,SOLO,1782517517071,Fri Jun 26 2026 23:45:17 GMT+0000 (UTC),0,,,5,-133.8,37,443.8,15.5,
,,,,,,,SOLO,1782517574811,Fri Jun 26 2026 23:46:14 GMT+0000 (UTC),0,,,V,122,36.3,445.6,15.6,
,,,,,,,SOLO,1782517598156,Fri Jun 26 2026 23:46:38 GMT+0000 (UTC),0,,,5,-129.1,-147.5,443.9,15.6,
,,,,,,,SOLO,1782517639474,Fri Jun 26 2026 23:47:19 GMT+0000 (UTC),0,,,5,153,40.7,441.1,15.5,
### next string
,F 3,AU-LR,2130,1722,0,0
### next string
bi 95,F 6,AU-LR,2132,1720,0,0
,,,,,,,SOLO,1782516599118,Fri Jun 26 2026 23:29:59 GMT+0000 (UTC),0,,sighter,2,-461.4,-631.1,440,15.8,
,,,,,,,SOLO,1782516743037,Fri Jun 26 2026 23:32:23 GMT+0000 (UTC),0,,,5,-109.8,179,449.1,15.8,
,,,,,,,SOLO,1782516854134,Fri Jun 26 2026 23:34:14 GMT+0000 (UTC),0,,,5,174.5,-52.9,446.8,15.7,
,,,,,,,SOLO,1782516934330,Fri Jun 26 2026 23:35:34 GMT+0000 (UTC),0,,,5,84.8,200.2,453.6,15.7,
,,,,,,,SOLO,1782517014659,Fri Jun 26 2026 23:36:54 GMT+0000 (UTC),0,,,5,59.8,135.8,447.8,15.7,
,,,,,,,SOLO,1782517073247,Fri Jun 26 2026 23:37:53 GMT+0000 (UTC),0,,,5,144,-62.1,442.2,15.7,
,,,,,,,SOLO,1782517142847,Fri Jun 26 2026 23:39:02 GMT+0000 (UTC),0,,,5,50.7,194.9,446.1,15.7,
,,,,,,,SOLO,1782517229555,Fri Jun 26 2026 23:40:29 GMT+0000 (UTC),0,,,5,23.2,152.3,447.6,15.7,
,,,,,,,SOLO,1782517312004,Fri Jun 26 2026 23:41:52 GMT+0000 (UTC),0,,,4,-49.3,288,442.6,15.7,
,,,,,,,SOLO,1782517411563,Fri Jun 26 2026 23:43:31 GMT+0000 (UTC),0,,,5,217.9,55.6,442.4,15.7,
,,,,,,,SOLO,1782517478575,Fri Jun 26 2026 23:44:38 GMT+0000 (UTC),0,,,4,171.2,356.8,444.8,15.7,
### next string
Jamieson 69,F X,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782517297550,Fri Jun 26 2026 23:41:37 GMT+0000 (UTC),0,,,6,-69.8,-104.8,497.6,15.4,
,,,,,,,SOLO,1782517326517,Fri Jun 26 2026 23:42:06 GMT+0000 (UTC),0,,,6,9.3,83,507.6,15.4,
,,,,,,,SOLO,1782517343100,Fri Jun 26 2026 23:42:23 GMT+0000 (UTC),0,,,X,-62.6,-11.6,506,15.4,
,,,,,,,SOLO,1782517354800,Fri Jun 26 2026 23:42:34 GMT+0000 (UTC),0,,,X,-37.3,18.6,505.1,15.4,
,,,,,,,SOLO,1782517368904,Fri Jun 26 2026 23:42:48 GMT+0000 (UTC),0,,,6,52.9,-44.8,505.5,15.4,
,,,,,,,SOLO,1782517380572,Fri Jun 26 2026 23:43:00 GMT+0000 (UTC),0,,,X,-24.5,24.2,505.9,15.4,
,,,,,,,SOLO,1782517397315,Fri Jun 26 2026 23:43:17 GMT+0000 (UTC),0,,,X,-2.9,28.1,507.4,15.5,
,,,,,,,SOLO,1782517407395,Fri Jun 26 2026 23:43:27 GMT+0000 (UTC),0,,,X,-3,65.3,507.3,15.5,
,,,,,,,SOLO,1782517419189,Fri Jun 26 2026 23:43:39 GMT+0000 (UTC),0,,,6,-51.2,-60.8,501.7,15.5,
,,,,,,,SOLO,1782517430477,Fri Jun 26 2026 23:43:50 GMT+0000 (UTC),0,,,X,-26,47.2,506.4,15.5,
### next string
Trinh 132,F 7,AU-LR,2268,1730,0,0
,,,,,,,SOLO,1782516631090,Fri Jun 26 2026 23:30:31 GMT+0000 (UTC),0,,,V,-101.6,34.7,446.3,15.7,
,,,,,,,SOLO,1782516688633,Fri Jun 26 2026 23:31:28 GMT+0000 (UTC),0,,,V,-100.9,-67.9,443.1,15.7,
,,,,,,,SOLO,1782516762107,Fri Jun 26 2026 23:32:42 GMT+0000 (UTC),0,,,5,199.9,-93.1,443.5,15.6,
,,,,,,,SOLO,1782516828140,Fri Jun 26 2026 23:33:48 GMT+0000 (UTC),0,,,5,167.2,-54.8,441.2,15.6,
,,,,,,,SOLO,1782516871488,Fri Jun 26 2026 23:34:31 GMT+0000 (UTC),0,,,2,640.1,-425.4,445.3,15.6,
,,,,,,,SOLO,1782516938629,Fri Jun 26 2026 23:35:38 GMT+0000 (UTC),0,,,V,-80.2,33.8,443.8,15.6,
,,,,,,,SOLO,1782516985795,Fri Jun 26 2026 23:36:25 GMT+0000 (UTC),0,,,5,-106.2,-145.1,443.4,15.5,
,,,,,,,SOLO,1782517066544,Fri Jun 26 2026 23:37:46 GMT+0000 (UTC),0,,,V,-21.9,-47.1,444.5,15.5,
,,,,,,,SOLO,1782517133122,Fri Jun 26 2026 23:38:53 GMT+0000 (UTC),0,,,5,-98.4,233.3,449.1,15.5,
,,,,,,,SOLO,1782517174780,Fri Jun 26 2026 23:39:34 GMT+0000 (UTC),0,,,V,66.1,-74.2,441.7,15.5,
,,,,,,,SOLO,1782517226160,Fri Jun 26 2026 23:40:26 GMT+0000 (UTC),0,,,5,-160.1,35,446.1,15.6,
### next string
R Logue 32 M17,F 4,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782516611340,Fri Jun 26 2026 23:30:11 GMT+0000 (UTC),0,,sighter,3,-232.9,-423.2,463.7,16.1,
,,,,,,,SOLO,1782516677083,Fri Jun 26 2026 23:31:17 GMT+0000 (UTC),0,,,V,-87.9,87.4,473.3,16.1,
,,,,,,,SOLO,1782516733372,Fri Jun 26 2026 23:32:13 GMT+0000 (UTC),0,,,5,176.8,97.1,476.3,16,
,,,,,,,SOLO,1782516776171,Fri Jun 26 2026 23:32:56 GMT+0000 (UTC),0,,,5,115.3,77.6,474.4,15.9,
,,,,,,,SOLO,1782516824724,Fri Jun 26 2026 23:33:44 GMT+0000 (UTC),0,,,5,12.9,-186.7,472.4,16,
,,,,,,,SOLO,1782516893483,Fri Jun 26 2026 23:34:53 GMT+0000 (UTC),0,,,5,203.2,88.3,480,15.9,
,,,,,,,SOLO,1782516953185,Fri Jun 26 2026 23:35:53 GMT+0000 (UTC),0,,,5,181.2,7,472.9,15.9,
,,,,,,,SOLO,1782517017265,Fri Jun 26 2026 23:36:57 GMT+0000 (UTC),0,,,V,100.5,19.3,475.4,16,
,,,,,,,SOLO,1782517065207,Fri Jun 26 2026 23:37:45 GMT+0000 (UTC),0,,,V,38.9,121,476.2,15.9,
,,,,,,,SOLO,1782517118050,Fri Jun 26 2026 23:38:38 GMT+0000 (UTC),0,,,5,-34.5,151.6,475.4,15.9,
,,,,,,,SOLO,1782517173306,Fri Jun 26 2026 23:39:33 GMT+0000 (UTC),0,,,5,37.9,176,475.3,15.9,
### next string
haines64,F 3,AU-LR,2130,1722,0,0
,,,,,,,SOLO,1782516921384,Fri Jun 26 2026 23:35:21 GMT+0000 (UTC),0,,sighter,5,-144.4,0.9,530.8,15.4,
,,,,,,,SOLO,1782516952094,Fri Jun 26 2026 23:35:52 GMT+0000 (UTC),0,,,X,-37.7,40.6,531.4,15.4,
,,,,,,,SOLO,1782516956614,Fri Jun 26 2026 23:35:56 GMT+0000 (UTC),0,,,5,250,19.3,500.3,15.4,
,,,,,,,SOLO,1782517036514,Fri Jun 26 2026 23:37:16 GMT+0000 (UTC),0,,,6,-73.3,26.7,537.9,15.5,
,,,,,,,SOLO,1782517054197,Fri Jun 26 2026 23:37:34 GMT+0000 (UTC),0,,,6,-18.2,68.7,534.1,15.5,
,,,,,,,SOLO,1782517066180,Fri Jun 26 2026 23:37:46 GMT+0000 (UTC),0,,,6,-31,65.5,534.6,15.5,
,,,,,,,SOLO,1782517087269,Fri Jun 26 2026 23:38:07 GMT+0000 (UTC),0,,,X,8,-66.8,532.1,15.4,
,,,,,,,SOLO,1782517105081,Fri Jun 26 2026 23:38:25 GMT+0000 (UTC),0,,,X,-3.5,-6.6,534.4,15.4,
,,,,,,,SOLO,1782517118602,Fri Jun 26 2026 23:38:38 GMT+0000 (UTC),0,,,6,-75.1,6.2,535,15.4,
,,,,,,,SOLO,1782517159002,Fri Jun 26 2026 23:39:19 GMT+0000 (UTC),0,,,X,-25.9,24.5,530.1,15.4,
,,,,,,,SOLO,1782517173078,Fri Jun 26 2026 23:39:33 GMT+0000 (UTC),0,,,6,-50.8,-68,532.5,15.4,
,,,,,,,SOLO,1782517189127,Fri Jun 26 2026 23:39:49 GMT+0000 (UTC),0,,,X,-60.9,17.4,534.3,15.4,
### next string
Chalmers 65,F X,AU-LR,2130,1720,0,0
,,,,,,,SOLO,1782516843392,Fri Jun 26 2026 23:34:03 GMT+0000 (UTC),0,,sighter,5,-161.8,9.4,467.8,15.7,
,,,,,,,SOLO,1782516897382,Fri Jun 26 2026 23:34:57 GMT+0000 (UTC),0,,sighter,5,101.5,202.2,476.9,15.6,
,,,,,,,SOLO,1782516932433,Fri Jun 26 2026 23:35:32 GMT+0000 (UTC),0,,,X,47,-10.1,476.6,15.5,
,,,,,,,SOLO,1782516951412,Fri Jun 26 2026 23:35:51 GMT+0000 (UTC),0,,,X,1.4,-10.9,474.7,15.6,
,,,,,,,SOLO,1782516984864,Fri Jun 26 2026 23:36:24 GMT+0000 (UTC),0,,,X,16,-25.3,475.9,15.6,
,,,,,,,SOLO,1782517004837,Fri Jun 26 2026 23:36:44 GMT+0000 (UTC),0,,,6,-50.6,-81.5,469.8,15.4,
,,,,,,,SOLO,1782517032362,Fri Jun 26 2026 23:37:12 GMT+0000 (UTC),0,,,X,-18.9,-13.4,476.1,15.4,
,,,,,,,SOLO,1782517056603,Fri Jun 26 2026 23:37:36 GMT+0000 (UTC),0,,,X,-43.6,31.2,476.4,15.5,
,,,,,,,SOLO,1782517074456,Fri Jun 26 2026 23:37:54 GMT+0000 (UTC),0,,,X,8.9,-54.3,475.5,15.5,
,,,,,,,SOLO,1782517093279,Fri Jun 26 2026 23:38:13 GMT+0000 (UTC),0,,,6,-71.4,36.3,478,15.5,
,,,,,,,SOLO,1782517123654,Fri Jun 26 2026 23:38:43 GMT+0000 (UTC),0,,,6,-49.9,-57.2,471.8,15.4,
,,,,,,,SOLO,1782517142315,Fri Jun 26 2026 23:39:02 GMT+0000 (UTC),0,,,6,-5.4,-95.9,472,15.4,
### next string
denigan 96,F 9,AU-LR,2132,1720,0,0
